Temperature,Humidity,Pressure,Label
24,18,1000,0
24,18,1000,0
24,18,1000,0
24,18,1000,0
24,18,1000,0
24,18,1000,0
23,18,1000,0
23,18,1000,0
23,18,1000,0
23,19,1000,0
23,19,1000,0
23,19,1000,0
23,19,1000,0
23,20,1000,0
23,20,1000,0
23,19,1000,0
23,19,1000,0
23,19,1000,0
23,18,1000,0
23,18,1000,0
23,18,1000,0
23,18,1000,0
23,18,1000,0
23,18,1000,0
23,18,1000,0
23,18,1000,0
24,18,1000,0
24,18,1000,0
24,18,1000,0
24,18,1000,0
24,18,1000,0
24,18,1000,0
24,18,1001,0
24,18,1001,0
24,18,1000,0
24,18,1000,0
24,18,1000,0
24,19,1001,0
24,19,1000,0
24,19,1001,0
24,19,1001,0
24,20,1001,0
24,20,1001,0
24,30,1001,0
24,30,1001,0
23,30,1001,0
23,30,1001,0
23,33,1001,0
23,34,1001,0
23,36,1001,0
23,42,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
26,24,1001,0
26,24,1001,0
26,24,1001,0
26,24,1001,0
26,20,1001,0
25,20,1001,0
25,20,1001,0
25,25,1001,0
25,25,1001,0
25,25,1001,0
25,25,1001,0
25,25,1001,0
25,25,1001,0
25,25,1001,0
25,25,1001,0
25,25,1001,0
25,25,1001,0
25,25,1001,0
25,25,1001,0
25,25,1001,0
25,25,1001,0
25,24,1001,0
24,24,1001,0
24,24,1001,0
24,24,1001,0
24,20,1001,0
24,20,1001,0
24,20,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,25,1001,0
24,24,1001,0
24,24,1001,0
23,24,1001,0
23,24,1001,0
23,20,1001,0
23,20,1001,0
23,20,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,25,1001,0
23,24,1001,0
23,24,1001,0
23,24,1001,0
23,24,1001,0
23,20,1001,0
22,20,1001,0
22,20,1001,0
22,18,1001,0
22,18,1001,0
22,18,1001,0
22,18,1001,0
22,18,1001,0
22,18,1001,0
22,18,1001,0
22,17,1001,0
22,17,1001,0
22,17,1001,0
22,17,1001,0
22,17,1001,0
22,16,1001,0
22,16,1001,0
22,16,1001,0
22,17,1001,0
22,17,1001,0
22,17,1001,0
22,17,1001,0
22,16,1001,0
22,16,1001,0
25,16,1002,0
27,16,1002,0
27,16,1002,0
27,16,1002,0
28,18,1002,0
28,18,1002,0
28,18,1002,0
29,18,1002,0
30,18,1002,0
30,17,1002,0
23,25,1002,0
23,25,1002,0
23,25,1002,0
23,24,1002,0
23,24,1002,0
23,24,1002,0
23,24,1002,0
23,20,1002,0
22,20,1002,0
22,20,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,16,1002,0
22,16,1002,0
22,16,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,16,1002,0
22,16,1002,0
25,16,1002,0
27,16,1002,0
27,16,1002,0
27,16,1002,0
28,18,1002,0
28,18,1002,0
28,18,1002,0
29,18,1002,0
30,18,1002,0
30,17,1002,0
23,25,1002,0
23,25,1002,0
23,25,1002,0
23,24,1002,0
23,24,1002,0
23,24,1002,0
23,24,1002,0
23,20,1002,0
22,20,1001,0
22,20,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,16,1002,0
22,16,1002,0
22,16,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,16,1002,0
22,16,1002,0
25,16,1002,0
27,16,1002,0
27,16,1002,0
27,16,1002,0
28,18,1002,0
28,18,1002,0
28,18,1002,0
29,18,1002,0
30,18,1002,0
30,17,1002,0
23,25,1002,0
23,25,1002,0
23,25,1002,0
23,24,1002,0
23,24,1002,0
23,24,1002,0
23,24,1002,0
23,20,1002,0
22,20,1002,0
22,20,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,16,1002,0
22,16,1002,0
22,16,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,16,1002,0
22,16,1002,0
25,16,1002,0
27,16,1002,0
27,16,1002,0
27,16,1002,0
28,18,1002,0
28,18,1002,0
28,18,1002,0
29,18,1002,0
30,18,1002,0
30,17,1002,0
23,25,1002,0
23,25,1002,0
23,25,1002,0
23,24,1002,0
23,24,1002,0
23,24,1002,0
23,24,1002,0
23,20,1002,0
22,20,1002,0
22,20,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,18,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,16,1002,0
22,16,1002,0
22,16,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,17,1002,0
22,16,1002,0
22,16,1002,0
25,16,1002,0
27,16,1002,0
27,16,1002,0
27,16,1002,0
28,18,1002,0
28,18,1002,0
28,18,1002,0
29,18,1002,0
30,18,1002,0
30,17,1002,0
50,50,1002,1
50,49,1002,1
50,50,1002,1
51,50,1002,1
51,51,1002,1
51,51,1002,1
51,49,1002,1
51,48,1002,1
51,47,1002,1
51,46,1002,1
51,45,1002,1
51,44,1002,1
51,44,1002,1
51,44,1002,1
51,44,1002,1
51,44,1002,1
51,43,1002,1
51,43,1002,1
52,43,1002,1
52,43,1002,1
52,43,1002,1
52,44,1002,1
52,44,1002,1
52,43,1002,1
52,42,1002,1
52,43,1002,1
52,43,1002,1
52,43,1002,1
52,43,1002,1
52,44,1002,1
52,44,1002,1
52,44,1002,1
52,45,1002,1
52,45,1002,1
52,44,1002,1
52,44,1002,1
52,42,1002,1
52,41,1002,1
52,40,1002,1
52,40,1002,1
53,40,1002,1
53,40,1002,1
52,41,1002,1
53,41,1002,1
53,42,1002,1
53,42,1002,1
53,43,1002,1
53,45,1002,1
53,48,1002,1
53,50,1002,1
53,50,1002,1
53,48,1002,1
54,51,1002,1
54,53,1002,1
54,53,1002,1
54,54,1002,1
54,54,1002,1
54,52,1002,1
54,51,1002,1
54,49,1002,1
54,47,1002,1
54,49,1002,1
54,51,1002,1
54,50,1002,1
54,48,1002,1
54,46,1002,1
54,45,1002,1
54,45,1002,1
54,45,1002,1
54,44,1002,1
54,44,1002,1
54,43,1002,1
54,43,1002,1
54,43,1002,1
54,44,1002,1
54,44,1002,1
54,44,1002,1
54,44,1002,1
54,44,1002,1
54,44,1002,1
55,44,1002,1
55,45,1002,1
55,45,1002,1
55,45,1002,1
55,45,1002,1
55,43,1002,1
55,41,1002,1
55,41,1002,1
55,41,1002,1
55,41,1002,1
55,42,1002,1
55,42,1002,1
55,43,1002,1
55,43,1002,1
55,43,1002,1
55,43,1002,1
55,44,1002,1
55,44,1002,1
55,44,1002,1
55,42,1002,1
55,41,1002,1
55,40,1002,1
55,40,1002,1
55,40,1002,1
55,41,1002,1
55,42,1002,1
55,44,1002,1
55,45,1002,1
55,45,1002,1
55,45,1002,1
55,45,1002,1
55,44,1002,1
55,43,1002,1
55,42,1002,1
55,41,1002,1
55,41,1002,1
55,41,1002,1
54,40,1002,1
54,41,1002,1
54,42,1002,1
54,43,1002,1
54,43,1002,1
54,43,1002,1
54,43,1002,1
54,44,1002,1
54,44,1002,1
54,44,1002,1
54,44,1002,1
54,44,1002,1
54,43,1002,1
54,43,1002,1
54,44,1002,1
54,44,1002,1
54,43,1002,1
54,43,1002,1
55,45,1002,1
55,49,1002,1
55,50,1002,1
55,51,1002,1
55,51,1002,1
55,51,1002,1
55,50,1002,1
55,48,1002,1
55,48,1002,1
55,48,1002,1
56,48,1002,1
56,49,1002,1
56,49,1002,1
56,48,1002,1
56,48,1002,1
56,47,1002,1
56,47,1002,1
56,46,1002,1
56,46,1002,1
56,45,1002,1
56,45,1002,1
57,45,1002,1
57,44,1002,1
57,43,1002,1
57,42,1002,1
57,42,1002,1
56,42,1002,1
56,41,1002,1
56,42,1002,1
56,42,1002,1
56,42,1002,1
56,42,1002,1
56,42,1002,1
56,42,1002,1
56,41,1002,1
56,41,1002,1
56,49,1002,1
55,51,1002,1
55,51,1002,1
55,50,1002,1
55,48,1002,1
55,48,1002,1
55,48,1002,1
55,48,1002,1
55,49,1002,1
55,49,1002,1
55,48,1002,1
55,48,1002,1
55,47,1002,1
55,47,1002,1
55,46,1002,1
55,46,1002,1
55,45,1002,1
55,45,1002,1
55,45,1002,1
55,44,1002,1
55,43,1002,1
55,42,1002,1
55,42,1002,1
55,42,1002,1
55,41,1002,1
55,42,1002,1
55,42,1002,1
55,42,1002,1
55,42,1002,1
55,42,1002,1
54,42,1002,1
54,41,1002,1
54,41,1002,1
54,43,1002,1
54,44,1002,1
54,44,1002,1
54,43,1002,1
54,43,1002,1
54,45,1002,1
54,49,1002,1
54,50,1002,1
54,51,1002,1
54,51,1002,1
54,51,1002,1
54,50,1002,1
54,48,1002,1
54,48,1002,1
53,48,1002,1
53,48,1002,1
53,49,1002,1
53,49,1002,1
53,48,1002,1
53,48,1002,1
53,47,1002,1
53,47,1002,1
53,46,1002,1
53,46,1002,1
53,45,1002,1
53,45,1002,1
53,45,1002,1
53,44,1002,1
53,43,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,41,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,40,1002,1
53,43,1002,1
53,44,1002,1
53,44,1002,1
53,43,1002,1
53,43,1002,1
53,45,1002,1
53,49,1002,1
53,50,1002,1
53,51,1002,1
53,51,1002,1
53,51,1002,1
53,50,1002,1
53,48,1002,1
53,48,1002,1
53,48,1002,1
53,48,1002,1
53,49,1002,1
53,49,1002,1
53,48,1002,1
53,48,1002,1
53,47,1002,1
53,47,1002,1
53,46,1002,1
53,46,1002,1
53,45,1002,1
53,45,1002,1
53,45,1002,1
53,44,1002,1
53,43,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,41,1002,1
53,52,1002,1
53,52,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,41,1002,1
53,41,1002,1
53,43,1002,1
53,43,1002,1
53,42,1002,1
53,42,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,41,1002,1
53,41,1002,1
53,40,1002,1
53,40,1002,1
53,41,1002,1
53,41,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,43,1002,1
53,43,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,43,1002,1
53,43,1002,1
53,42,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,40,1002,1
53,41,1002,1
53,42,1002,1
53,43,1002,1
53,43,1002,1
53,44,1002,1
53,44,1002,1
54,44,1002,1
54,46,1002,1
54,53,1002,1
54,58,1001,1
54,62,1002,1
54,63,1001,1
54,64,1002,1
54,64,1002,1
55,64,1002,1
55,61,1002,1
55,60,1002,1
55,59,1002,1
55,58,1002,1
55,58,1002,1
55,57,1002,1
55,57,1002,1
55,57,1002,1
55,57,1002,1
56,57,1002,1
56,56,1002,1
56,56,1002,1
56,56,1002,1
56,55,1002,1
56,55,1002,1
56,55,1002,1
56,55,1002,1
56,56,1002,1
56,56,1002,1
56,55,1002,1
56,55,1002,1
56,53,1002,1
56,49,1002,1
56,45,1002,1
56,43,1001,1
55,44,1002,1
55,44,1002,1
55,43,1002,1
54,43,1002,1
54,45,1002,1
54,49,1002,1
53,50,1002,1
53,51,1002,1
53,51,1002,1
53,51,1002,1
52,50,1002,1
52,48,1002,1
52,48,1002,1
52,48,1002,1
51,48,1002,1
51,49,1002,1
51,49,1002,1
51,48,1002,1
50,48,1002,1
50,47,1002,1
50,47,1002,1
53,40,1002,1
52,41,1002,1
53,41,1002,1
53,42,1002,1
53,42,1002,1
53,43,1002,1
53,45,1002,1
53,48,1002,1
53,50,1002,1
53,50,1002,1
53,48,1002,1
54,51,1002,1
54,53,1002,1
54,53,1002,1
54,54,1002,1
54,54,1002,1
54,52,1002,1
54,51,1002,1
54,49,1002,1
54,47,1002,1
54,49,1002,1
54,51,1002,1
54,50,1002,1
54,48,1002,1
54,46,1002,1
54,45,1002,1
54,45,1002,1
54,45,1002,1
54,44,1002,1
54,44,1002,1
54,43,1002,1
54,43,1002,1
54,43,1002,1
54,44,1002,1
54,44,1002,1
54,44,1002,1
54,44,1002,1
54,44,1002,1
54,44,1002,1
55,44,1002,1
55,45,1002,1
55,45,1002,1
55,45,1002,1
55,45,1002,1
55,43,1002,1
55,41,1002,1
55,41,1002,1
55,41,1002,1
55,41,1002,1
55,42,1002,1
55,42,1002,1
55,43,1002,1
55,43,1002,1
55,43,1002,1
55,43,1002,1
55,44,1002,1
55,44,1002,1
55,44,1002,1
55,42,1002,1
55,41,1002,1
55,40,1002,1
55,40,1002,1
55,40,1002,1
55,41,1002,1
55,42,1002,1
55,44,1002,1
55,45,1002,1
55,45,1002,1
55,45,1002,1
55,45,1002,1
55,44,1002,1
55,43,1002,1
55,42,1002,1
55,41,1002,1
55,41,1002,1
55,41,1002,1
54,40,1002,1
54,41,1002,1
54,42,1002,1
54,43,1002,1
54,43,1002,1
54,43,1002,1
54,43,1002,1
54,44,1002,1
54,44,1002,1
54,44,1002,1
54,44,1002,1
54,44,1002,1
54,43,1002,1
54,43,1002,1
54,44,1002,1
54,44,1002,1
54,43,1002,1
54,43,1002,1
55,45,1002,1
55,49,1002,1
55,50,1002,1
55,51,1002,1
55,51,1002,1
55,51,1002,1
55,50,1002,1
55,48,1002,1
55,48,1002,1
55,48,1002,1
56,48,1002,1
56,49,1002,1
56,49,1002,1
56,48,1002,1
56,48,1002,1
56,47,1002,1
56,47,1002,1
56,46,1002,1
56,46,1002,1
56,45,1002,1
56,45,1002,1
57,45,1002,1
57,44,1002,1
57,43,1002,1
57,42,1002,1
57,42,1002,1
56,42,1002,1
56,41,1002,1
56,42,1002,1
56,42,1002,1
56,42,1002,1
56,42,1002,1
56,42,1002,1
56,42,1002,1
56,41,1002,1
56,41,1002,1
56,49,1002,1
55,51,1002,1
55,51,1002,1
55,50,1002,1
55,48,1002,1
55,48,1002,1
55,48,1002,1
55,48,1002,1
55,49,1002,1
55,49,1002,1
55,48,1002,1
55,48,1002,1
55,47,1002,1
55,47,1002,1
55,46,1002,1
55,46,1002,1
55,45,1002,1
55,45,1002,1
55,45,1002,1
55,44,1002,1
55,43,1002,1
55,42,1002,1
55,42,1002,1
55,42,1002,1
55,41,1002,1
55,42,1002,1
55,42,1002,1
55,42,1002,1
55,42,1002,1
55,42,1002,1
54,42,1002,1
54,41,1002,1
54,41,1002,1
54,43,1002,1
54,44,1002,1
54,44,1002,1
54,43,1002,1
54,43,1002,1
54,45,1002,1
54,49,1002,1
54,50,1002,1
54,51,1002,1
54,51,1002,1
54,51,1002,1
54,50,1002,1
54,48,1002,1
54,48,1002,1
53,48,1002,1
53,48,1002,1
53,49,1002,1
53,49,1002,1
53,48,1002,1
53,48,1002,1
53,47,1002,1
53,47,1002,1
53,46,1002,1
53,46,1002,1
53,45,1002,1
53,45,1002,1
53,45,1002,1
53,44,1002,1
53,43,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,41,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,40,1002,1
53,43,1002,1
53,44,1002,1
53,44,1002,1
53,43,1002,1
53,43,1002,1
53,45,1002,1
53,49,1002,1
53,50,1002,1
53,51,1002,1
53,51,1002,1
53,51,1002,1
53,50,1002,1
53,48,1002,1
53,48,1002,1
53,48,1002,1
53,48,1002,1
53,49,1002,1
53,49,1002,1
53,48,1002,1
53,48,1002,1
53,47,1002,1
53,47,1002,1
53,46,1002,1
53,46,1002,1
53,45,1002,1
53,45,1002,1
53,45,1002,1
53,44,1002,1
53,43,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,41,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,41,1002,1
53,41,1002,1
53,43,1002,1
53,43,1002,1
53,42,1002,1
53,42,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,41,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,42,1002,1
53,41,1002,1
53,41,1002,1
53,40,1002,1
53,40,1002,1
